Incident ID,Offence Code,CR Number,Dispatch Date/Time,NIBRS Code,Victims,Crime Name1,Crime Name2,Crime Name3,Police District Name,Block_Address,City ,State,Zip Code,Agency,Place,Sector,Beat,PRA,Address Number,Start Date/Time,End Date/Time,Latitude,Longitude,Police District Number,Location
201137864,9109,170512237,6/7/2017 2:47,90Z,1,Other,All Other Offenses,RECOVERED PROPERTY - OTHER,WHEATON,1500  MC MAHON RD,SILVER SPRING,MD,20902,MCPD,Street - Residential,L,4L2,170,1500,6/7/2017 2:47,,39.03224502,-77.04327761,4D,"(39.032245017764403, -77.043277609602313)"
201137865,2304,170512007,6/5/2017 22:11,23G,1,Crime Against Property,Theft of Motor Vehicle Parts or Accessories,LARCENY - AUTO PARTS,GERMANTOWN,12100  AMBER RIDGE CIR,GERMANTOWN,MD,20876,MCPD,Parking Lot - Residential,,5M1,701,12100,6/4/2017 16:00,6/5/2017 8:20,39.19649291,-77.2499477,5D,"(39.196492906476138, -77.24994770376378)"
201137866,2308,170511901,6/5/2017 14:09,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM BLDG,MONTGOMERY VILLAGE,700  RUSSELL AVE,GAITHERSBURG,MD,20877,GPD,Retail - Mall,R,6R1,548,700,6/5/2017 14:00,6/5/2017 14:10,39.15067674,-77.20405895,6D,"(39.150676738774017, -77.204058953167717)"
201137867,5404,170512235,6/7/2017 1:40,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,BETHESDA,10100  GROSVENOR PL,ROCKVILLE,MD,20852,MCPD,Street - In vehicle,D,2D4,190,10100,6/7/2017 1:40,,39.02290973,-77.10341696,2D,"(39.022909728115025, -77.103416964452492)"
201137868,9101,170512239,6/7/2017 5:05,90Z,1,Other,All Other Offenses,SUDDEN DEATH,MONTGOMERY VILLAGE,18500  CAPE JASMINE WAY,GAITHERSBURG,MD,20879,MCPD,Residence - Single Family,R,6R3,420,18500,6/7/2017 5:05,,39.1590756,-77.17759633,6D,"(39.159075601155195, -77.177596332789889)"
201137869,9199,170511891,6/5/2017 13:05,90Z,1,Other,All Other Offenses,POLICE INFORMATION,WHEATON,12300  DALEWOOD CT,SILVER SPRING,MD,20902,MCPD,Residence - Single Family,L,4L1,331,12300,6/2/2017 8:00,6/6/2017 13:00,39.05810202,-77.06906961,4D,"(39.058102015658271, -77.069069610902019)"
201137870,4199,170512240,6/7/2017 6:41,90G,1,Crime Against Society,Liquor Law Violations,LIQUOR (DESCRIBE OFFENSE),ROCKVILLE,300  CROYDON AVE,ROCKVILLE,MD,20850,RCPD,Street - In vehicle,A,1A3,284,300,6/7/2017 6:41,6/7/2017 6:45,39.08431064,-77.14235652,1D,"(39.084310643307418, -77.14235652420129)"
201137871,1399,170512242,6/7/2017 7:16,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,MONTGOMERY VILLAGE,7900  MUNCASTER MILL RD,GAITHERSBURG,MD,20877,MCPD,Residence - Single Family,R,6R3,417,7900,6/7/2017 7:00,6/7/2017 7:15,39.15772628,-77.15893717,6D,"(39.157726282366767, -77.158937165482428)"
201137873,2404,170512246,6/7/2017 7:56,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,1  W GUDE DR,ROCKVILLE,MD,20850,MCPD,Parking Lot - Commercial,,1A3,242,1,5/31/2017 16:00,6/2/2017 12:00,39.10657258,-77.15853272,1D,"(39.106572582255808, -77.158532722060798)"
201137874,2902,170512249,6/7/2017 8:07,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,MONTGOMERY VILLAGE,19200  CHENNAULT WAY,GAITHERSBURG,MD,20879,MCPD,Commercial - Industrial park,R,6R3,421,19200,6/6/2017 18:00,6/7/2017 6:00,39.17104308,-77.15708295,6D,"(39.171043075099334, -77.157082953185906)"
201137875,2301,170512074,,23A,1,Crime Against Property,Pocket/picking,LARCENY - POCKET PICKING,BETHESDA,8100  WOODMONT AVE,BETHESDA,MD,20814,MCPD,Retail - Other,D,2D2,49,8100,,,38.9908689,-77.09663482,2D,"(38.990868897922752, -77.096634818562706)"
201137876,4104,170512139,,90G,1,Crime Against Society,Liquor Law Violations,LIQUOR - POSSESS,SILVER SPRING,,SILVER SPRING,MD,20904,MCPD,Street - Bus Stop,I,3I2,380,,6/6/2017 16:44,6/6/2017 16:44,39.0819891,-76.944656,3D,"(39.0819891, -76.944656)"
201137877,1399,170512107,6/6/2017 14:06,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,SILVER SPRING,8400  GEORGIA AVE,SILVER SPRING,MD,20910,MCPD,Commercial - Office Building,G,3G1,94,8400,6/6/2017 14:06,,38.99341888,-77.02667333,3D,"(38.99341887692875, -77.02667333309833)"
201137878,1399,170511860,6/5/2017 10:45,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,MONTGOMERY VILLAGE,400  CHRISTOPHER AVE,GAITHERSBURG,MD,20879,GPD,Residence - Apartment/Condo,R,6R1,426,400,6/5/2017 10:45,6/5/2017 11:00,39.15781194,-77.21335993,6D,"(39.157811937115511, -77.213359930528895)"
201137880,9107,170512110,6/6/2017 14:17,90Z,1,Other,All Other Offenses,MISSING PERSON,SILVER SPRING,1   RANDOLPH RD,SILVER SPRING,MD,20904,MCPD,Residence - Single Family,I,3I1,150,1,6/6/2017 13:00,6/7/2017 7:00,39.07574596,-77.00203541,3D,"(39.075745961147241, -77.002035410822685)"
201137881,9105,170512068,,90Z,1,Other,All Other Offenses,LOST PROPERTY,BETHESDA,1900 E WEST HWY,SILVER SPRING,MD,20910,MCPD,Residence - Apartment/Condo,D,2D1,86,1900,,,38.99552688,-77.04222272,2D,"(38.99552687899665, -77.042222715837099)"
201137882,9113,170512088,6/6/2017 12:35,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,WHEATON,14300  GEORGIA AVE,SILVER SPRING,MD,20906,MCPD,Residence - Apartment/Condo,,4K1,534,14300,6/6/2017 11:00,6/6/2017 14:00,39.09203135,-77.07979606,4D,"(39.092031353345767, -77.079796064418218)"
201137883,9105,170512115,6/6/2017 14:44,90Z,1,Other,All Other Offenses,LOST PROPERTY,SILVER SPRING,400  HILLMOOR DR,SILVER SPRING,MD,20901,MCPD,Other/Unknown,H,3H2,154,400,5/20/2017 16:00,5/21/2017 9:00,39.02384839,-77.00255372,3D,"(39.023848386082179, -77.002553720266505)"
201137884,5309,170511875,6/5/2017 12:15,90Z,1,Crime Against Society,All Other Offenses,PUBLIC PEACE - HARASSING COMMUNICATION,WHEATON,1600  LEMONTREE LN,SILVER SPRING,MD,20904,MCPD,Residence - Single Family,J,4J1,375,1600,5/17/2017 12:15,6/5/2017 8:00,39.07358042,-76.98031148,4D,"(39.073580418753231, -76.980311478677308)"
201137885,2902,170512256,6/7/2017 9:03,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,SILVER SPRING,11700  COLUMBIA PIKE,SILVER SPRING,MD,20904,MCPD,Residence - Apartment/Condo,I,3I1,145,11700,6/6/2017 21:30,6/7/2017 7:00,39.04880199,-76.98340636,3D,"(39.048801986310835, -76.983406361916522)"
201137886,2099,170512208,6/6/2017 20:13,200,1,Crime Against Property,Arson,ARSON (DESCRIBE OFFENSE),BETHESDA,8900  BRADMOOR DR,BETHESDA,MD,20817,MCFM,Street - Other,E,2.00E+02,68,8900,6/6/2017 20:13,,39.00104202,-77.12121724,2D,"(39.001042022912543, -77.121217239447432)"
201137887,2308,170512266,6/7/2017 10:41,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM BLDG,SILVER SPRING,1500  FOREST GLEN RD,SILVER SPRING,MD,20910,MCPD,Hospital/Emergency Care Center,G,3G2,169,1500,6/2/2017 19:20,6/5/2017 15:00,39.01612799,-77.0330565,3D,"(39.01612798699658, -77.033056496447841)"
201137888,2205,170512241,6/7/2017 7:04,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - NO FORCED ENTRY-NONRESIDENTIAL,WHEATON,4500  GREGG RD,BROOKEVILLE,MD,20833,MCPD,Parking Garage - Commercial,J,4J2,633,4500,4/21/2017 19:45,4/23/2017 6:00,39.20783981,-77.09059158,4D,"(39.207839812639151, -77.09059158145223)"
201137889,9105,170512269,6/7/2017 10:24,90Z,1,Other,All Other Offenses,LOST PROPERTY,ROCKVILLE,1200  THORNDEN RD,ROCKVILLE,MD,20851,RCPD,Residence - Single Family,A,1A2,298,1200,6/2/2017 12:00,6/4/2017 12:00,39.07079462,-77.12774131,1D,"(39.07079461886137, -77.127741309768126)"
201137890,1006,170512267,6/7/2017 10:33,100,1,Crime Against Person,Kidnapping/Abduction,KIDNAP ADULT,MONTGOMERY VILLAGE,,GAITHERSBURG,MD,20886,MCPD,Golf Course,R,6R2,546,,6/7/2017 10:32,,39.1774521,-77.202815,6D,"(39.1774521, -77.202815)"
201137890,1205,170512267,6/7/2017 10:33,120,1,Crime Against Property,Robbery,ROBBERY - STREET-OTHER WEAPON,MONTGOMERY VILLAGE,,GAITHERSBURG,MD,20886,MCPD,Golf Course,R,6R2,546,,6/7/2017 10:32,,39.1774521,-77.202815,6D,"(39.1774521, -77.202815)"
201137891,2305,170512270,6/7/2017 10:38,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,SILVER SPRING,8700  GEORGIA AVE,SILVER SPRING,MD,20910,MCPD,Parking Garage - Residential,G,3G1,95,8700,6/6/2017 19:00,6/7/2017 6:00,38.99754832,-77.02979931,3D,"(38.997548321990379, -77.029799313496554)"
201193727,9101,180030757,6/21/2018 23:42,90Z,1,Other,All Other Offenses,SUDDEN DEATH,WHEATON,2700  WOODEDGE RD,SILVER SPRING,MD,20906,MCPD,Residence - Single Family,K,4K1,350,2700,6/21/2018 23:42,,39.07205633,-77.05613423,4D,"(39.072056327858824, -77.056134229987293)"
201137893,2604,170512271,6/7/2017 11:09,26C,1,Crime Against Property,Impersonation,FRAUD - IMPERSONATION,ROCKVILLE,9900  JUNIPER HILL RD,ROCKVILLE,MD,20850,MCPD,Other/Unknown,B,1B2,237,9900,6/6/2017 17:00,,39.08379252,-77.20081945,1D,"(39.083792518257667, -77.200819450207149)"
201137894,2604,170512078,6/6/2017 12:27,26C,1,Crime Against Property,Impersonation,FRAUD - IMPERSONATION,SILVER SPRING,9000  PICKWICK VILLAGE TER,SILVER SPRING,MD,20901,MCPD,Other/Unknown,H,3H1,128,9000,6/6/2017 12:27,,39.0028722,-76.99782748,3D,"(39.002872202828875, -76.99782748374885)"
201137895,2303,170512273,6/7/2017 10:33,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,SILVER SPRING,8700  GEORGIA AVE,SILVER SPRING,MD,20910,MCPD,Convenience Store,G,3G1,108,8700,6/7/2017 10:16,6/7/2017 10:22,38.99754832,-77.02979931,3D,"(38.997548321990379, -77.029799313496554)"
201137896,2304,170512272,6/7/2017 10:55,23G,1,Crime Against Property,Theft of Motor Vehicle Parts or Accessories,LARCENY - AUTO PARTS,SILVER SPRING,600  BEACON RD,SILVER SPRING,MD,20903,MCPD,Parking Lot - Residential,H,3H2,137,600,6/6/2017 10:55,6/7/2017 8:00,39.00622077,-76.98457061,3D,"(39.006220765305443, -76.984570611196659)"
201137897,4104,170512170,6/6/2017 18:52,90G,1,Crime Against Society,Liquor Law Violations,LIQUOR - POSSESS,WHEATON,12500  GEORGIA AVE,SILVER SPRING,MD,20906,MCPD,Parking Garage - Metro,K,4K1,351,12500,6/6/2017 18:52,,39.06135601,-77.05255138,4D,"(39.06135601004469, -77.0525513843385)"
201137898,2605,170512276,6/7/2017 11:49,26B,1,Crime Against Property,Credit Card/Automatic Teller Machine Fraud,FRAUD - ILLEGAL USE CREDIT CARDS,SILVER SPRING,2400  DEXTER AVE,SILVER SPRING,MD,20902,MCPD,Other/Unknown,G,3G2,174,2400,6/5/2017 9:00,,39.02208941,-77.05004445,3D,"(39.022089411450359, -77.050044445511489)"
201137899,5311,170512263,6/7/2017 10:33,90C,1,Crime Against Society,Disorderly Conduct,PUBLIC PEACE - DISORDERLY CONDUCT,ROCKVILLE,2000  VEIRS MILL RD,ROCKVILLE,MD,20851,RCPD,Parking Lot - Commercial,A,1A2,522,2000,6/7/2017 10:33,,39.07549344,-77.11723203,1D,"(39.075493436205051, -77.117232025004455)"
201137900,2502,170512274,6/6/2017 16:47,250,1,Crime Against Property,Counterfeiting/Forgery,FORGERY OF OTHER,BETHESDA,5500  WISCONSIN AVE,CHEVY CHASE,MD,20815,MCPD,Retail - Drug Store/Pharmacy,E,2.00E+01,516,5500,5/19/2017 12:00,6/5/2017 12:00,38.96382744,-77.08722142,2D,"(38.963827438936001, -77.087221417542679)"
201137901,2203,170510887,5/31/2017 12:11,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - FORCED ENTRY-NONRESIDENTIAL,SILVER SPRING,8600  2ND AVE,SILVER SPRING,MD,20910,MCPD,Commercial - Office Building,G,3G1,95,8600,5/15/2017 19:00,5/27/2017 10:00,38.99668416,-77.03327347,3D,"(38.996684158581637, -77.033273468640047)"
201137902,2404,170512277,6/7/2017 11:51,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,100  DUVALL LN,GAITHERSBURG,MD,20877,MCPD,Parking Lot - Residential,P,6P1,434,100,6/7/2017 2:30,6/7/2017 11:20,39.13037787,-77.20398143,6D,"(39.13037787230946, -77.203981431391298)"
201137903,4104,170512133,6/6/2017 16:13,90G,1,Crime Against Society,Liquor Law Violations,LIQUOR - POSSESS,SILVER SPRING,8100  GEORGIA AVE,SILVER SPRING,MD,20910,MCPD,Street - Other,G,3G1,94,8100,6/6/2017 16:13,,38.99063996,-77.02664,3D,"(38.990639962304002, -77.026639996920437)"
201137904,9105,170512113,6/6/2017 14:31,90Z,1,Other,All Other Offenses,LOST PROPERTY,MONTGOMERY VILLAGE,1   BUREAU DR,GAITHERSBURG,MD,20878,GPD,Street - Other,P,6P2,445,1,5/21/2017 14:31,,39.14197057,-77.21754241,6D,"(39.141970567256926, -77.21754240970597)"
201137905,2602,170512278,6/7/2017 11:09,26A,1,Crime Against Property,False Pretenses/Swindle/Confidence Game,FRAUD - SWINDLE,SILVER SPRING,2900  CALVERTON BLVD,SILVER SPRING,MD,20904,MCPD,Other/Unknown,I,3I1,377,2900,5/17/2017 6:30,,39.05693634,-76.94846194,3D,"(39.056936336684338, -76.948461939311329)"
201137906,2009,170512281,6/7/2017 12:23,200,1,Crime Against Property,Arson,ARSON - PUB-BLDG,MONTGOMERY VILLAGE,7300  HADLEY FARMS DR,GAITHERSBURG,MD,20879,MCPD,School/College,R,6R3,421,7300,6/6/2017 22:30,6/7/2017 8:00,39.17998886,-77.15048192,6D,"(39.179988855736703, -77.150481917461761)"
201137907,2304,170512268,6/7/2017 10:32,23G,1,Crime Against Property,Theft of Motor Vehicle Parts or Accessories,LARCENY - AUTO PARTS,SILVER SPRING,2000  TREETOP LN,SILVER SPRING,MD,20904,MCPD,Parking Garage - Residential,I,3I1,147,2000,6/6/2017 10:00,6/7/2017 10:33,39.05982326,-76.97108011,3D,"(39.059823258824018, -76.971080114055354)"
201137908,3564,170512144,6/6/2017 17:08,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA (DESCRIBE OFFENSE),WHEATON,14000  GEORGIA AVE,SILVER SPRING,MD,20906,MCPD,Street - In vehicle,K,4K1,534,14000,6/6/2017 17:08,,39.08388099,-77.07784302,4D,"(39.083880990513208, -77.077843015863522)"
201137909,2602,170512284,6/7/2017 11:49,26A,1,Crime Against Property,False Pretenses/Swindle/Confidence Game,FRAUD - SWINDLE,BETHESDA,5800  NICHOLSON LN,ROCKVILLE,MD,20852,MCPD,Other/Unknown,D,2D4,188,5800,5/31/2017 9:00,,39.04497267,-77.1146062,2D,"(39.044972669494868, -77.114606198415089)"
201137910,4199,170511358,,90G,1,Crime Against Society,Liquor Law Violations,LIQUOR (DESCRIBE OFFENSE),SILVER SPRING,8500  GEORGIA AVE,SILVER SPRING,MD,20910,MCPD,Street - Other,G,3G1,109,8500,6/2/2017 15:48,,38.99456787,-77.02686322,3D,"(38.994567872898493, -77.026863224884366)"
201137911,5707,170512288,6/7/2017 12:42,90J,1,Crime Against Society,Trespass of Real Property,TRESPASSING,ROCKVILLE,200  RICHARD MONTGOMERY DR,ROCKVILLE,MD,20852,RCPD,School/College,A,1A3,262,200,6/7/2017 12:30,6/7/2017 12:45,39.07943008,-77.14472073,1D,"(39.079430083993259, -77.144720728782474)"
201137912,2303,170511325,6/2/2017 12:04,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,SILVER SPRING,900  THAYER AVE,SILVER SPRING,MD,20910,MCPD,Grocery/Supermarket,G,3G1,670,900,6/2/2017 11:20,6/2/2017 11:30,38.99304842,-77.02414221,3D,"(38.993048421603469, -77.024142207387001)"
201137913,3562,170512197,,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,MONTGOMERY VILLAGE,,MONTGOMERY VILLAGE,MD,20886,MCPD,Park,R,6R1,426,,6/6/2017 20:40,6/6/2017 20:40,39.1652453,-77.205197,6D,"(39.1652453, -77.205197)"
201137914,9199,170512260,6/7/2017 9:05,90Z,1,Other,All Other Offenses,POLICE INFORMATION,SILVER SPRING,300  LEIGHTON AVE,SILVER SPRING,MD,20901,MCPD,Residence - Single Family,G,3G2,120,300,6/7/2017 9:05,,39.00911857,-77.01427575,3D,"(39.009118571734099, -77.014275752146574)"
201137916,3510,170507292,,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - HEROIN - SELL,ROCKVILLE,100  EDISON PARK DR,GAITHERSBURG,MD,20878,MCPD,Commercial - Industrial park,B,1B2,725,100,5/11/2017 19:00,,39.11178148,-77.23528052,1D,"(39.111781484980234, -77.235280517957762)"
201137917,9108,170512213,6/6/2017 16:47,90Z,1,Other,All Other Offenses,RECOVERED PROPERTY - MONT CO.,ROCKVILLE,1  W MONTGOMERY AVE,ROCKVILLE,MD,20850,RCPD,Commercial - Office Building,A,1A3,255,1,6/6/2017 16:47,6/6/2017 16:47,39.08418375,-77.15295707,1D,"(39.084183754007071, -77.152957067901951)"
201137919,3510,170512254,,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - HEROIN - SELL,ROCKVILLE,100  EDISON PARK DR,GAITHERSBURG,MD,20878,MCPD,Commercial - Industrial park,B,1B2,725,100,6/6/2017 19:00,,39.11178148,-77.23528052,1D,"(39.111781484980234, -77.235280517957762)"
201137920,9199,170512287,6/7/2017 12:07,90Z,1,Other,All Other Offenses,POLICE INFORMATION,GERMANTOWN,11400  MOUNTAIN VIEW RD,DAMASCUS,MD,20872,MCPD,Residence - Other,,5M3,482,11400,6/7/2017 11:00,6/7/2017 13:30,39.28333367,-77.23632263,5D,"(39.283333666344696, -77.236322631829523)"
201137922,3504,170512221,6/6/2017 23:20,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - HALLUCINOGEN - POSSESS,MONTGOMERY VILLAGE,,GAITHERSBURG,MD,20877,GPD,Street - Residential,P,6P3,419,,6/6/2017 23:20,,39.1445996,-77.183646,6D,"(39.1445996, -77.183646)"
201137918,4004,170501453,,40A,1,Crime Against Society,Prostitution,COMM SEX OFF - PROSTITUTION,ROCKVILLE,1200 W MONTGOMERY AVE,ROCKVILLE,MD,20850,MCPD,Hotel/Motel/Etc.,B,1B1,241,1200,5/28/2017 13:00,6/1/2017 20:00,39.08840583,-77.17726769,1D,"(39.088405832942065, -77.17726769393694)"
201137924,3550,170512223,6/6/2017 23:40,35B,1,Crime Against Society,Drug Equipment Violations,DRUGS - NARCOTIC EQUIP - POSSESS,SILVER SPRING,8800  CAMERON ST,SILVER SPRING,MD,20910,MCPD,Parking Lot - Commercial,G,3G2,107,8800,6/6/2017 23:40,6/6/2017 23:58,38.9996902,-77.02789827,3D,"(38.999690200021675, -77.027898274132426)"
201137924,3562,170512223,6/6/2017 23:40,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,SILVER SPRING,8800  CAMERON ST,SILVER SPRING,MD,20910,MCPD,Parking Lot - Commercial,G,3G2,107,8800,6/6/2017 23:40,6/6/2017 23:58,38.9996902,-77.02789827,3D,"(38.999690200021675, -77.027898274132426)"
201137925,2304,170511416,6/2/2017 18:48,23G,1,Crime Against Property,Theft of Motor Vehicle Parts or Accessories,LARCENY - AUTO PARTS,GERMANTOWN,13400  ANSEL TER,GERMANTOWN,MD,20874,MCPD,Other/Unknown,N,5N2,448,13400,6/2/2017 18:48,6/2/2017 16:30,39.14727476,-77.27610437,5D,"(39.147274755373097, -77.276104372828499)"
201137926,9105,170512295,6/7/2017 13:58,90Z,1,Other,All Other Offenses,LOST PROPERTY,SILVER SPRING,2000  DENNIS AVE,SILVER SPRING,MD,20902,MCPD,Other/Unknown,G,3G2,168,2000,2/14/2017 17:00,2/14/2017 18:00,39.02573723,-77.04271337,3D,"(39.025737227707083, -77.042713368236889)"
201137927,2305,170512305,6/7/2017 15:20,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,SILVER SPRING,8700  FLOWER AVE,SILVER SPRING,MD,20901,MCPD,Parking Lot - Commercial,H,3H1,127,8700,11/25/2016 15:30,11/26/2016 15:00,38.9982705,-77.00361045,3D,"(38.998270501831946, -77.00361044630823)"
201137928,1399,170512306,6/7/2017 15:21,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,SILVER SPRING,,SILVER SPRING,MD,20901,MCPD,Street - Bus Stop,H,3H1,134,,6/7/2017 15:21,6/7/2017 15:21,39.0061914,-76.997596,3D,"(39.0061914, -76.997596)"
201137929,2305,170512316,6/7/2017 16:01,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,BETHESDA,8100  CONNECTICUT AVE,CHEVY CHASE,MD,20815,MCPD,Other/Unknown,D,2D1,38,8100,5/23/2017 14:00,5/24/2017 12:00,38.99156643,-77.0771672,2D,"(38.99156643069216, -77.077167202914922)"
201137930,5404,170511820,6/5/2017 1:50,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,MONTGOMERY VILLAGE,1   BRALAN CT,GAITHERSBURG,MD,20877,GPD,Street - In vehicle,P,6P1,434,1,6/5/2017 1:50,,39.12685054,-77.19917408,6D,"(39.126850541888167, -77.199174081010142)"
201137931,5404,170511815,6/4/2017 23:19,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,MONTGOMERY VILLAGE,1   WATER ST,GAITHERSBURG,MD,20877,GPD,Parking Lot - Residential,P,6P1,430,1,6/4/2017 23:19,,39.14060633,-77.20203756,6D,"(39.140606325212467, -77.202037557035396)"
201137932,2604,170512321,6/7/2017 16:41,26C,1,Crime Against Property,Impersonation,FRAUD - IMPERSONATION,BETHESDA,8900  SAUNDERS LN,BETHESDA,MD,20817,MCPD,Other/Unknown,E,2.00E+04,211,8900,6/6/2017 14:30,,38.98652207,-77.1859201,2D,"(38.986522072207649, -77.18592009510165)"
201137933,2308,170512319,6/7/2017 15:29,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM BLDG,MONTGOMERY VILLAGE,700  RUSSELL AVE,GAITHERSBURG,MD,20877,GPD,Retail - Clothing,R,6R1,548,700,6/3/2017 9:00,6/5/2017 9:00,39.15067674,-77.20405895,6D,"(39.150676738774017, -77.204058953167717)"
201137934,2604,170512307,6/7/2017 15:22,26C,1,Crime Against Property,Impersonation,FRAUD - IMPERSONATION,BETHESDA,9700  BEMAN WOODS WAY,POTOMAC,MD,20854,MCPD,Other/Unknown,E,2.00E+04,211,9700,5/3/2017 12:00,6/7/2017 13:00,38.98833255,-77.19943033,2D,"(38.988332551787451, -77.199430333484401)"
201137935,2303,170512324,6/7/2017 16:49,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,SILVER SPRING,1200 E WEST HWY,SILVER SPRING,MD,20910,MCPD,Grocery/Supermarket,G,3G1,89,1200,6/7/2017 16:00,6/7/2017 16:46,38.99005668,-77.02904564,3D,"(38.990056683861845, -77.029045637368625)"
201137936,2305,170512335,6/7/2017 17:32,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,WHEATON,13000  TURKEY BRANCH PKWY,ROCKVILLE,MD,20853,MCPD,Residence - Driveway,K,4K2,338,13000,6/6/2017 21:00,6/7/2017 6:00,39.06860517,-77.084082,4D,"(39.068605173046258, -77.084081999358091)"
201137937,1399,170508885,5/20/2017 15:01,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,BETHESDA,4900  CORDELL AVE,BETHESDA,MD,20814,MCPD,Retail - Clothing,D,2D2,49,4900,5/20/2017 14:00,5/20/2017 15:00,38.98936265,-77.09812205,2D,"(38.989362649269665, -77.09812205348166)"
201137939,2404,170512304,6/7/2017 15:10,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,1100  UNIVERSITY BLVD W,SILVER SPRING,MD,20902,MCPD,Parking Lot - Residential,L,4L1,360,1100,6/6/2017 18:00,6/7/2017 8:00,39.03610657,-77.02783156,4D,"(39.036106571664867, -77.027831558667714)"
201137940,2303,170512344,6/7/2017 17:57,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,WHEATON,11100  VEIRS MILL RD,SILVER SPRING,MD,20902,MCPD,Retail - Mall,L,4L2,321,11100,6/7/2017 17:57,,39.03738588,-77.05163598,4D,"(39.037385878653296, -77.051635982809074)"
201137941,5404,170511673,,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,MONTGOMERY VILLAGE,,GAITHERSBURG,MD,20877,MCPD,Street - In vehicle,P,6P2,428,,6/4/2017 1:54,,39.1428812,-77.202682,6D,"(39.1428812, -77.202682)"
201137942,3562,170509603,5/24/2017 13:00,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,GERMANTOWN,,DAMASCUS,MD,20872,MCPD,Street - Commercial,M,5M2,615,,5/24/2017 13:00,,39.278379,-77.203681,5D,"(39.278379, -77.203681)"
