X,Y,Index_,event_unique_id,occurrencedate,reporteddate,premisetype,ucr_code,ucr_ext,offence,reportedyear,reportedmonth,reportedday,reporteddayofyear,reporteddayofweek,reportedhour,occurrenceyear,occurrencemonth,occurrenceday,occurrencedayofyear,occurrencedayofweek,occurrencehour,MCI,Division,Hood_ID,Neighbourhood,Lat,Long,FID
-79.3694611,43.6545258,799,GO-20141417002,2014-01-27T05:00:00.000Z,2014-01-27T05:00:00.000Z,Other,1420,110,Assault Bodily Harm,2014,January,27,27,Monday    ,6,2014,January,27,27,Monday    ,5,Assault,D51,73,Moss Park (73),43.6545258,-79.3694611,910
-79.2531891,43.7355843,800,GO-20141418541,2014-01-27T05:00:00.000Z,2014-01-27T05:00:00.000Z,Apartment,1430,100,Assault,2014,January,27,27,Monday    ,12,2014,January,27,27,Monday    ,11,Assault,D41,138,Eglinton East (138),43.7355843,-79.2531891,911
-79.2838364,43.7651711,412,GO-20141928138,2013-08-01T04:00:00.000Z,2014-04-20T04:00:00.000Z,Apartment,1430,100,Assault,2014,April,20,110,Sunday    ,22,2013,August,1,213,Thursday  ,0,Assault,D41,126,Dorset Park (126),43.7651711,-79.2838364,912
-79.2537079,43.7064896,413,GO-20151499364,2013-08-01T04:00:00.000Z,2015-08-31T04:00:00.000Z,Other,2130,220,Theft - Misapprop Funds Over,2015,August,31,243,Monday    ,11,2013,August,1,213,Thursday  ,12,Theft Over,D41,122,Birchcliffe-Cliffside (122),43.7064896,-79.2537079,913
-79.5459671,43.7676811,414,GO-20143536995,2013-08-01T04:00:00.000Z,2014-12-23T05:00:00.000Z,Commercial,2130,210,Theft Over,2014,December,23,357,Tuesday   ,11,2013,August,1,213,Thursday  ,12,Theft Over,D31,21,Humber Summit (21),43.7676811,-79.5459671,914
-79.3496246,43.6780128,415,GO-20141633561,2013-08-09T04:00:00.000Z,2014-03-03T05:00:00.000Z,Other,1610,100,Robbery With Weapon,2014,March,3,62,Monday    ,17,2013,August,9,221,Friday    ,22,Robbery,D54,67,Playter Estates-Danforth (67),43.6780128,-79.3496246,915
-79.2491608,43.7065697,416,GO-20141627135,2013-08-15T04:00:00.000Z,2014-03-02T05:00:00.000Z,Apartment,1410,100,Aggravated Assault,2014,March,2,61,Sunday    ,15,2013,August,15,227,Thursday  ,12,Assault,D41,122,Birchcliffe-Cliffside (122),43.7065697,-79.2491608,916
-79.5089798,43.7223663,417,GO-20145195672,2013-08-16T04:00:00.000Z,2014-01-29T05:00:00.000Z,Commercial,1430,100,Assault,2014,January,29,29,Wednesday ,18,2013,August,16,228,Friday    ,2,Assault,D31,26,Downsview-Roding-CFB (26),43.7223663,-79.5089798,917
-79.3181,43.6759338,418,GO-20142616041,2013-08-18T04:00:00.000Z,2014-08-01T04:00:00.000Z,Apartment,1420,110,Assault Bodily Harm,2014,August,1,213,Friday    ,15,2013,August,18,230,Sunday    ,0,Assault,D55,64,Woodbine Corridor (64),43.6759338,-79.3181,918
-79.3181,43.6759338,419,GO-20142616041,2013-08-18T04:00:00.000Z,2014-08-01T04:00:00.000Z,Apartment,1430,100,Assault,2014,August,1,213,Friday    ,15,2013,August,18,230,Sunday    ,0,Assault,D55,64,Woodbine Corridor (64),43.6759338,-79.3181,919
-79.3089523,43.7105293,420,GO-20142548987,2013-09-06T04:00:00.000Z,2014-07-22T04:00:00.000Z,Apartment,1610,100,Robbery With Weapon,2014,July,22,203,Tuesday   ,14,2013,September,6,249,Friday    ,23,Robbery,D54,54,O'Connor-Parkview (54),43.7105293,-79.3089523,920
-79.3089523,43.7105293,421,GO-20142548987,2013-09-06T04:00:00.000Z,2014-07-22T04:00:00.000Z,Apartment,1610,100,Robbery With Weapon,2014,July,22,203,Tuesday   ,14,2013,September,6,249,Friday    ,23,Robbery,D54,54,O'Connor-Parkview (54),43.7105293,-79.3089523,921
-79.3089523,43.7105293,422,GO-20142548987,2013-09-06T04:00:00.000Z,2014-07-22T04:00:00.000Z,Apartment,1610,100,Robbery With Weapon,2014,July,22,203,Tuesday   ,14,2013,September,6,249,Friday    ,23,Robbery,D54,54,O'Connor-Parkview (54),43.7105293,-79.3089523,922
-79.3089523,43.7105293,423,GO-20142548987,2013-09-06T04:00:00.000Z,2014-07-22T04:00:00.000Z,Apartment,1610,100,Robbery With Weapon,2014,July,22,203,Tuesday   ,14,2013,September,6,249,Friday    ,23,Robbery,D54,54,O'Connor-Parkview (54),43.7105293,-79.3089523,923
-79.3089523,43.7105293,424,GO-20142548987,2013-09-06T04:00:00.000Z,2014-07-22T04:00:00.000Z,Apartment,1610,100,Robbery With Weapon,2014,July,22,203,Tuesday   ,14,2013,September,6,249,Friday    ,23,Robbery,D54,54,O'Connor-Parkview (54),43.7105293,-79.3089523,924
-79.3089523,43.7105293,425,GO-20142548987,2013-09-06T04:00:00.000Z,2014-07-22T04:00:00.000Z,Apartment,1610,100,Robbery With Weapon,2014,July,22,203,Tuesday   ,14,2013,September,6,249,Friday    ,23,Robbery,D54,54,O'Connor-Parkview (54),43.7105293,-79.3089523,925
-79.5223618,43.6508102,426,GO-20151805087,2013-09-09T04:00:00.000Z,2015-10-20T04:00:00.000Z,Other,1430,100,Assault,2015,October,20,293,Tuesday   ,12,2013,September,9,252,Monday    ,9,Assault,D22,15,Kingsway South (15),43.6508102,-79.5223618,926
-79.3563156,43.7118492,427,GO-2015898072,2013-03-27T04:00:00.000Z,2015-05-29T04:00:00.000Z,Commercial,2120,220,B&E W'Intent,2015,May,29,149,Friday    ,14,2013,March,27,86,Wednesday ,12,Break and Enter,D53,55,Thorncliffe Park (55),43.7118492,-79.3563156,927
-79.4480896,43.657238,428,GO-2015130276,2013-04-19T04:00:00.000Z,2015-01-22T05:00:00.000Z,Apartment,1430,100,Assault,2015,January,22,22,Thursday  ,22,2013,April,19,109,Friday    ,12,Assault,D11,83,Dufferin Grove (83),43.657238,-79.4480896,928
-79.3727646,43.6556091,429,GO-20141267435,2013-05-01T04:00:00.000Z,2014-01-02T05:00:00.000Z,Apartment,1410,100,Aggravated Assault,2014,January,2,2,Thursday  ,12,2013,May,1,121,Wednesday ,0,Assault,D51,73,Moss Park (73),43.6556091,-79.3727646,929
-79.3727646,43.6556091,430,GO-20141267435,2013-05-01T04:00:00.000Z,2014-01-02T05:00:00.000Z,Apartment,1470,100,Crim Negligence Bodily Harm,2014,January,2,2,Thursday  ,12,2013,May,1,121,Wednesday ,0,Assault,D51,73,Moss Park (73),43.6556091,-79.3727646,930
-79.3093109,43.6712494,431,GO-20141488343,2013-05-01T04:00:00.000Z,2014-02-07T05:00:00.000Z,Apartment,1430,100,Assault,2014,February,7,38,Friday    ,16,2013,May,1,121,Wednesday ,15,Assault,D55,63,The Beaches (63),43.6712494,-79.3093109,931
-79.2491608,43.7065697,432,GO-20141627088,2013-05-01T04:00:00.000Z,2014-03-02T05:00:00.000Z,Apartment,1430,100,Assault,2014,March,2,61,Sunday    ,15,2013,May,1,121,Wednesday ,0,Assault,D41,122,Birchcliffe-Cliffside (122),43.7065697,-79.2491608,932
-79.3384705,43.7811317,433,GO-2016154890,2013-05-01T04:00:00.000Z,2016-01-26T05:00:00.000Z,House,1420,100,Assault With Weapon,2016,January,26,26,Tuesday   ,19,2013,May,1,121,Wednesday ,0,Assault,D33,46,Pleasant View (46),43.7811317,-79.3384705,933
-79.3384705,43.7811317,434,GO-2016154890,2013-05-01T04:00:00.000Z,2016-01-26T05:00:00.000Z,House,1430,100,Assault,2016,January,26,26,Tuesday   ,19,2013,May,1,121,Wednesday ,0,Assault,D33,46,Pleasant View (46),43.7811317,-79.3384705,934
-79.2641907,43.727829,435,GO-20142229581,2013-05-01T04:00:00.000Z,2014-06-05T04:00:00.000Z,House,1430,100,Assault,2014,June,5,156,Thursday  ,21,2013,May,1,121,Wednesday ,6,Assault,D41,124,Kennedy Park (124),43.727829,-79.2641907,935
-79.2339478,43.7491035,436,GO-20142871555,2013-05-01T04:00:00.000Z,2014-09-08T04:00:00.000Z,House,1430,100,Assault,2014,September,8,251,Monday    ,21,2013,May,1,121,Wednesday ,21,Assault,D43,138,Eglinton East (138),43.7491035,-79.2339478,936
-79.4998016,43.774353,437,GO-2015618647,2013-05-01T04:00:00.000Z,2015-04-14T04:00:00.000Z,Other,1430,100,Assault,2015,April,14,104,Tuesday   ,19,2013,May,1,121,Wednesday ,0,Assault,D31,27,York University Heights (27),43.774353,-79.4998016,937
-79.5282974,43.7661896,438,GO-20141567548,2013-05-01T04:00:00.000Z,2014-02-20T05:00:00.000Z,House,1430,100,Assault,2014,February,20,51,Thursday  ,20,2013,May,1,121,Wednesday ,12,Assault,D31,24,Black Creek (24),43.7661896,-79.5282974,938
-79.5870972,43.7536201,439,GO-20142630813,2011-10-30T04:00:00.000Z,2014-08-03T04:00:00.000Z,Apartment,1430,100,Assault,2014,August,3,215,Sunday    ,21,2011,October,30,303,Sunday    ,21,Assault,D23,2,Mount Olive-Silverstone-Jamestown (2),43.7536201,-79.5870972,939
-79.2371597,43.7156754,440,GO-20142649064,2011-06-09T04:00:00.000Z,2014-08-06T04:00:00.000Z,House,2130,200,Theft From Mail / Bag / Key,2014,August,6,218,Wednesday ,18,2011,June,9,160,Thursday  ,0,Theft Over,D43,123,Cliffcrest (123),43.7156754,-79.2371597,940
-79.5820541,43.6645508,441,GO-20141983071,2013-09-01T04:00:00.000Z,2014-04-29T04:00:00.000Z,Outside,1430,100,Assault,2014,April,29,119,Tuesday   ,18,2013,September,1,244,Sunday    ,0,Assault,D22,11,Eringate-Centennial-West Deane (11),43.6645508,-79.5820541,941
-79.4388733,43.7407112,442,GO-20141494694,2013-09-01T04:00:00.000Z,2014-02-08T05:00:00.000Z,House,2130,210,Theft Over,2014,February,8,39,Saturday  ,20,2013,September,1,244,Sunday    ,12,Theft Over,D32,33,Clanton Park (33),43.7407112,-79.4388733,942
-79.5170746,43.7548561,443,GO-20142204542,2013-09-01T04:00:00.000Z,2014-06-02T04:00:00.000Z,Apartment,1430,100,Assault,2014,June,2,153,Monday    ,13,2013,September,1,244,Sunday    ,0,Assault,D31,25,Glenfield-Jane Heights (25),43.7548561,-79.5170746,943
-79.3122787,43.6952972,444,GO-20142329517,2013-09-01T04:00:00.000Z,2014-06-20T04:00:00.000Z,Other,1430,100,Assault,2014,June,20,171,Friday    ,10,2013,September,1,244,Sunday    ,0,Assault,D54,60,Woodbine-Lumsden (60),43.6952972,-79.3122787,944
-79.3122787,43.6952972,445,GO-20142329517,2013-09-01T04:00:00.000Z,2014-06-20T04:00:00.000Z,Other,1430,100,Assault,2014,June,20,171,Friday    ,10,2013,September,1,244,Sunday    ,0,Assault,D54,60,Woodbine-Lumsden (60),43.6952972,-79.3122787,945
-79.397377,43.6680336,446,GO-20141757153,2013-09-01T04:00:00.000Z,2014-03-24T04:00:00.000Z,Apartment,2130,210,Theft Over,2014,March,24,83,Monday    ,8,2013,September,1,244,Sunday    ,0,Theft Over,D53,95,Annex (95),43.6680336,-79.397377,946
-79.1954346,43.784832,447,GO-20142273919,2013-09-01T04:00:00.000Z,2014-06-12T04:00:00.000Z,Apartment,1430,100,Assault,2014,June,12,163,Thursday  ,9,2013,September,1,244,Sunday    ,9,Assault,D43,135,Morningside (135),43.784832,-79.1954346,947
-79.5827103,43.7444992,448,GO-20151594628,2013-09-01T04:00:00.000Z,2015-08-11T04:00:00.000Z,Apartment,1430,100,Assault,2015,August,11,223,Tuesday   ,10,2013,September,1,244,Sunday    ,0,Assault,D23,2,Mount Olive-Silverstone-Jamestown (2),43.7444992,-79.5827103,948
-79.364769,43.66045,449,GO-20141454869,2013-09-10T04:00:00.000Z,2014-02-02T05:00:00.000Z,Commercial,2130,210,Theft Over,2014,February,2,33,Sunday    ,11,2013,September,10,253,Tuesday   ,12,Theft Over,D51,72,Regent Park (72),43.66045,-79.364769,949
-79.3089523,43.7105293,450,GO-20143243078,1988-01-01T05:00:00.000Z,2014-11-05T05:00:00.000Z,Apartment,1430,100,Assault,2014,November,5,309,Wednesday ,11,,,,,,0,Assault,D54,54,O'Connor-Parkview (54),43.7105293,-79.3089523,950
-79.3089523,43.7105293,451,GO-20143243086,1988-01-01T05:00:00.000Z,2014-11-05T05:00:00.000Z,Apartment,1430,100,Assault,2014,November,5,309,Wednesday ,11,,,,,,0,Assault,D54,54,O'Connor-Parkview (54),43.7105293,-79.3089523,951
-79.4682236,43.6563339,452,GO-20151296484,1973-08-31T04:00:00.000Z,2015-07-22T04:00:00.000Z,House,1420,100,Assault With Weapon,2015,July,22,203,Wednesday ,10,,,,,,16,Assault,D11,88,High Park North (88),43.6563339,-79.4682236,952
-79.4682236,43.6563339,453,GO-20151296484,1973-08-31T04:00:00.000Z,2015-07-22T04:00:00.000Z,House,1420,110,Assault Bodily Harm,2015,July,22,203,Wednesday ,10,,,,,,16,Assault,D11,88,High Park North (88),43.6563339,-79.4682236,953
-79.4169006,43.7750816,454,GO-2015493318,1999-03-24T05:00:00.000Z,2015-03-24T04:00:00.000Z,House,1430,100,Assault,2015,March,24,83,Tuesday   ,14,,,,,,0,Assault,D32,37,Willowdale West (37),43.7750816,-79.4169006,954
-79.3912811,43.6711349,455,GO-2016412904,2013-01-01T05:00:00.000Z,2016-03-09T05:00:00.000Z,Apartment,2130,210,Theft Over,2016,March,9,69,Wednesday ,14,2013,January,1,1,Tuesday   ,0,Theft Over,D53,95,Annex (95),43.6711349,-79.3912811,955
-79.2800903,43.7580185,456,GO-20151824506,2013-01-01T05:00:00.000Z,2015-10-23T04:00:00.000Z,House,1430,100,Assault,2015,October,23,296,Friday    ,13,2013,January,1,1,Tuesday   ,0,Assault,D41,126,Dorset Park (126),43.7580185,-79.2800903,956
-79.3145142,43.7196884,457,GO-20161866943,2013-01-01T05:00:00.000Z,2016-10-20T04:00:00.000Z,Commercial,2130,210,Theft Over,2016,October,20,294,Thursday  ,14,2013,January,1,1,Tuesday   ,0,Theft Over,D54,43,Victoria Village (43),43.7196884,-79.3145142,957
-79.1760406,43.7940407,458,GO-20161572750,2013-01-01T05:00:00.000Z,2016-09-04T04:00:00.000Z,House,1430,100,Assault,2016,September,4,248,Sunday    ,22,2013,January,1,1,Tuesday   ,6,Assault,D43,134,Highland Creek (134),43.7940407,-79.1760406,958
-79.2854004,43.6969986,459,GO-2015927932,2013-01-01T05:00:00.000Z,2015-06-03T04:00:00.000Z,Outside,1420,110,Assault Bodily Harm,2015,June,3,154,Wednesday ,12,2013,January,1,1,Tuesday   ,0,Assault,D41,121,Oakridge (121),43.6969986,-79.2854004,959
-79.2854004,43.6969986,460,GO-2015927932,2013-01-01T05:00:00.000Z,2015-06-03T04:00:00.000Z,Outside,1430,100,Assault,2015,June,3,154,Wednesday ,12,2013,January,1,1,Tuesday   ,0,Assault,D41,121,Oakridge (121),43.6969986,-79.2854004,960
-79.2525558,43.8283386,461,GO-20143384773,2013-01-01T05:00:00.000Z,2014-11-28T05:00:00.000Z,Commercial,2130,210,Theft Over,2014,November,28,332,Friday    ,9,2013,January,1,1,Tuesday   ,0,Theft Over,D42,130,Milliken (130),43.8283386,-79.2525558,961
-79.2360611,43.7918816,462,GO-20143335381,2013-01-01T05:00:00.000Z,2014-11-20T05:00:00.000Z,House,1430,100,Assault,2014,November,20,324,Thursday  ,13,2013,January,1,1,Tuesday   ,12,Assault,D42,132,Malvern (132),43.7918816,-79.2360611,962
-79.4427185,43.7470169,463,GO-20151185371,2013-01-01T05:00:00.000Z,2015-07-13T04:00:00.000Z,House,2130,210,Theft Over,2015,July,13,194,Monday    ,11,2013,January,1,1,Tuesday   ,12,Theft Over,D32,33,Clanton Park (33),43.7470169,-79.4427185,963
-79.1868668,43.7706146,464,GO-20141521142,2013-02-10T05:00:00.000Z,2014-02-13T05:00:00.000Z,Outside,1610,200,Robbery - Mugging,2014,February,13,44,Thursday  ,9,2013,February,10,41,Sunday    ,10,Robbery,D43,136,West Hill (136),43.7706146,-79.1868668,964
-79.4441757,43.6399727,465,GO-20141369862,2013-02-17T05:00:00.000Z,2014-01-18T05:00:00.000Z,Apartment,1430,100,Assault,2014,January,18,18,Saturday  ,21,2013,February,17,48,Sunday    ,19,Assault,D11,86,Roncesvalles (86),43.6399727,-79.4441757,965
-79.581543,43.6652184,466,GO-20142036324,2013-03-26T04:00:00.000Z,2014-05-09T04:00:00.000Z,House,1430,100,Assault,2014,May,9,129,Friday    ,14,2013,March,26,85,Tuesday   ,11,Assault,D22,11,Eringate-Centennial-West Deane (11),43.6652184,-79.581543,966
-79.1824036,43.7676277,467,GO-20161093194,2013-04-01T04:00:00.000Z,2016-06-22T04:00:00.000Z,House,1430,100,Assault,2016,June,22,174,Wednesday ,23,2013,April,1,91,Monday    ,8,Assault,D43,136,West Hill (136),43.7676277,-79.1824036,967
-79.2644653,43.7496948,468,GO-20141772944,2013-04-01T04:00:00.000Z,2014-03-26T04:00:00.000Z,Apartment,1420,100,Assault With Weapon,2014,March,26,85,Wednesday ,21,2013,April,1,91,Monday    ,0,Assault,D41,127,Bendale (127),43.7496948,-79.2644653,968
-79.3600845,43.6770477,469,GO-2015563995,2013-04-01T04:00:00.000Z,2015-04-05T04:00:00.000Z,Apartment,1430,100,Assault,2015,April,5,95,Sunday    ,14,2013,April,1,91,Monday    ,14,Assault,D54,67,Playter Estates-Danforth (67),43.6770477,-79.3600845,969
-79.3865509,43.6673126,470,GO-20141362315,2013-06-05T04:00:00.000Z,2014-01-17T05:00:00.000Z,Commercial,2130,210,Theft Over,2014,January,17,17,Friday    ,18,2013,June,5,156,Wednesday ,0,Theft Over,D52,76,Bay Street Corridor (76),43.6673126,-79.3865509,970
-79.3519592,43.6601372,471,GO-20142269290,2013-06-11T04:00:00.000Z,2014-06-11T04:00:00.000Z,House,1420,100,Assault With Weapon,2014,June,11,162,Wednesday ,14,2013,June,11,162,Tuesday   ,0,Assault,D55,70,South Riverdale (70),43.6601372,-79.3519592,971
-79.3519592,43.6601372,472,GO-20142269290,2013-06-11T04:00:00.000Z,2014-06-11T04:00:00.000Z,House,1420,100,Assault With Weapon,2014,June,11,162,Wednesday ,14,2013,June,11,162,Tuesday   ,0,Assault,D55,70,South Riverdale (70),43.6601372,-79.3519592,972
-79.5192947,43.7394104,473,GO-20141484867,2013-06-30T04:00:00.000Z,2014-02-07T05:00:00.000Z,Apartment,2130,210,Theft Over,2014,February,7,38,Friday    ,12,2013,June,30,181,Sunday    ,12,Theft Over,D31,25,Glenfield-Jane Heights (25),43.7394104,-79.5192947,973
-79.4534912,43.6711502,474,GO-20141421021,2013-08-27T04:00:00.000Z,2014-01-27T05:00:00.000Z,Apartment,1420,110,Assault Bodily Harm,2014,January,27,27,Monday    ,19,2013,August,27,239,Tuesday   ,0,Assault,D11,91,Weston-Pellam Park (91),43.6711502,-79.4534912,974
-79.2660065,43.8110886,475,GO-20141600883,2013-08-28T04:00:00.000Z,2014-02-26T05:00:00.000Z,House,1420,100,Assault With Weapon,2014,February,26,57,Wednesday ,13,2013,August,28,240,Wednesday ,11,Assault,D42,129,Agincourt North (129),43.8110886,-79.2660065,975
-79.2827606,43.7279472,476,GO-20141396329,2013-08-29T04:00:00.000Z,2014-01-23T05:00:00.000Z,Other,1420,100,Assault With Weapon,2014,January,23,23,Thursday  ,14,2013,August,29,241,Thursday  ,16,Assault,D41,120,Clairlea-Birchmount (120),43.7279472,-79.2827606,976
-79.3446503,43.7646408,477,GO-20141600623,2013-08-30T04:00:00.000Z,2014-02-26T05:00:00.000Z,Other,1430,100,Assault,2014,February,26,57,Wednesday ,9,2013,August,30,242,Friday    ,22,Assault,D33,45,Parkwoods-Donalda (45),43.7646408,-79.3446503,977
-79.4128113,43.6509285,478,GO-20141427238,2013-11-10T05:00:00.000Z,2014-01-28T05:00:00.000Z,House,2130,210,Theft Over,2014,January,28,28,Tuesday   ,19,2013,November,10,314,Sunday    ,12,Theft Over,D14,81,Trinity-Bellwoods (81),43.6509285,-79.4128113,978
-79.4346008,43.7312317,479,GO-20141356630,2013-11-15T05:00:00.000Z,2014-01-04T05:00:00.000Z,Apartment,1420,100,Assault With Weapon,2014,January,4,4,Saturday  ,20,2013,November,15,319,Friday    ,0,Assault,D32,32,Englemount-Lawrence (32),43.7312317,-79.4346008,979
-79.4540176,43.7886963,480,GO-20141287677,2013-09-23T04:00:00.000Z,2014-01-05T05:00:00.000Z,Apartment,1430,100,Assault,2014,January,5,5,Sunday    ,18,2013,September,23,266,Monday    ,18,Assault,D32,35,Westminster-Branson (35),43.7886963,-79.4540176,980
-79.4896088,43.6477737,481,GO-20142655475,2013-09-25T04:00:00.000Z,2014-08-07T04:00:00.000Z,Outside,1430,100,Assault,2014,August,7,219,Thursday  ,17,2013,September,25,268,Wednesday ,0,Assault,D11,87,High Park-Swansea (87),43.6477737,-79.4896088,981
-79.3039246,43.7829933,482,GO-20141955048,2013-10-25T04:00:00.000Z,2014-04-25T04:00:00.000Z,House,2130,210,Theft Over,2014,April,25,115,Friday    ,9,2013,October,25,298,Friday    ,12,Theft Over,D42,118,Tam O'Shanter-Sullivan (118),43.7829933,-79.3039246,982
-79.4443359,43.6810951,483,GO-2015905263,2013-08-01T04:00:00.000Z,2015-05-30T04:00:00.000Z,Apartment,1430,100,Assault,2015,May,30,150,Saturday  ,16,2013,August,1,213,Thursday  ,3,Assault,D13,92,Corso Italia-Davenport (92),43.6810951,-79.4443359,983
-79.5104523,43.7492294,484,GO-20151570332,2013-08-01T04:00:00.000Z,2015-09-10T04:00:00.000Z,House,1430,100,Assault,2015,September,10,253,Thursday  ,8,2013,August,1,213,Thursday  ,0,Assault,D31,25,Glenfield-Jane Heights (25),43.7492294,-79.5104523,984
-79.3924332,43.6390228,485,GO-20161964300,2012-09-23T04:00:00.000Z,2016-11-04T04:00:00.000Z,Apartment,1430,100,Assault,2016,November,4,309,Friday    ,19,2012,September,23,267,Sunday    ,4,Assault,D52,77,Waterfront Communities-The Island (77),43.6390228,-79.3924332,985
-79.4911804,43.7427406,486,GO-20142064348,2010-12-02T05:00:00.000Z,2014-05-12T04:00:00.000Z,House,1430,100,Assault,2014,May,12,132,Monday    ,13,2010,December,2,336,Thursday  ,0,Assault,D31,26,Downsview-Roding-CFB (26),43.7427406,-79.4911804,986
-79.382637,43.6529732,487,GO-20141819970,2013-10-25T04:00:00.000Z,2014-03-04T05:00:00.000Z,Commercial,2130,200,Theft From Mail / Bag / Key,2014,March,4,63,Tuesday   ,11,2013,October,25,298,Friday    ,11,Theft Over,D52,76,Bay Street Corridor (76),43.6529732,-79.382637,987
-79.2251663,43.7417946,488,GO-20141988296,2013-11-09T05:00:00.000Z,2014-04-30T04:00:00.000Z,Apartment,1420,100,Assault With Weapon,2014,April,30,120,Wednesday ,15,2013,November,9,313,Saturday  ,21,Assault,D43,139,Scarborough Village (139),43.7417946,-79.2251663,988
-79.2251663,43.7417946,489,GO-20141988296,2013-11-09T05:00:00.000Z,2014-04-30T04:00:00.000Z,Apartment,1430,100,Assault,2014,April,30,120,Wednesday ,15,2013,November,9,313,Saturday  ,21,Assault,D43,139,Scarborough Village (139),43.7417946,-79.2251663,989
-79.2251663,43.7417946,490,GO-20141988296,2013-11-09T05:00:00.000Z,2014-04-30T04:00:00.000Z,Apartment,1420,110,Assault Bodily Harm,2014,April,30,120,Wednesday ,15,2013,November,9,313,Saturday  ,21,Assault,D43,139,Scarborough Village (139),43.7417946,-79.2251663,990
-79.3814774,43.6429138,491,GO-20141382434,2013-09-02T04:00:00.000Z,2014-01-21T05:00:00.000Z,Commercial,1610,100,Robbery With Weapon,2014,January,21,21,Tuesday   ,5,2013,September,2,245,Monday    ,2,Robbery,D52,77,Waterfront Communities-The Island (77),43.6429138,-79.3814774,991
-79.3814774,43.6429138,492,GO-20141382434,2013-09-02T04:00:00.000Z,2014-01-21T05:00:00.000Z,Commercial,1610,100,Robbery With Weapon,2014,January,21,21,Tuesday   ,5,2013,September,2,245,Monday    ,2,Robbery,D52,77,Waterfront Communities-The Island (77),43.6429138,-79.3814774,992
